MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Axis NIFTY IT ETF,2021-03-25,45427,23.82,-0.02,-0.03,1.0,-0.02,-30.39,1.26,0.01,0.01,0.79,0.0,-0.12,135,212,213,53,149,200,NIFTY IT - TRI,Axis NIFTY IT ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Nippon India Nifty Realty Index Fund-Reg(G),2024-12-04,48948,,-0.12,-0.21,1.0,-0.1,-5.59,,,,,,-0.02,,211,216,65,173,121,NIFTY REALTY - TRI,Nippon India Nifty Realty Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Tata BSE Quality Index Fund-Reg(G),2025-04-03,49736,,0.06,0.14,0.93,0.48,-8.42,,,,,,-0.03,,95,89,12,14,142,BSE Quality Index - TRI,Tata BSE Quality Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Shriram Overnight Fund-Reg(G),2022-08-26,46777,0.19,-1.09,-0.27,0.91,0.0,783.37,0.0,0.99,0.08,0.0,0.0,3.11,2,30,28,14,21,28,CRISIL Liquid Overnight Index,Shriram Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
SBI Nifty100 Low Volatility 30 Index Fund-Reg(G),2025-07-28,49728,,-0.14,-0.21,1.0,-0.07,-11.87,,,,,,-0.05,,221,215,154,79,170,Nifty100 Low Volatility 30 - TRI,SBI Nifty100 Low Volatility 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Edelweiss Nifty LargeMidcap250 Plus 8-13 yr G-Sec 70:30 Index Fund-Reg(G),2026-04-07,50788,,0.05,0.11,0.79,-0.08,,,,,,,,,101,98,5,123,,Nifty LargeMidcap250 Plus 8-13 yr G-Sec 70:30 Index - TRI,Edelweiss Nifty LargeMidcap250 Plus 8-13 yr G-Sec 70:30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
ICICI Pru BSE 500 ETF FOF-Reg(G),2021-12-01,45726,13.44,0.09,0.17,1.06,0.18,-2.6,0.89,0.02,0.03,2.75,-0.01,-0.01,42,81,83,125,63,91,BSE 500 - TRI,ICICI Pru BSE 500 ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Aditya Birla SL Nifty Next 50 ETF,2018-12-18,38262,17.89,0.2,0.37,1.0,0.0,1.08,1.37,0.02,0.03,1.24,0.02,0.0,104,47,53,116,53,53,NIFTY NEXT 50 - TRI,Aditya Birla SL Nifty Next 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
DSP FMP 264-60M & 17D-Reg(G),2021-09-13,43787,0.68,0.26,0.22,0.21,0.05,350.78,0.04,0.34,0.75,0.15,0.01,1.39,10,14,26,22,24,5,CRISIL Medium to Long Term Debt Index,DSP FMP 264-60M & 17D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Baroda BNP Paribas Nifty 50 Index Fund-Reg(G),2024-01-29,41180,,-0.04,-0.06,1.0,-0.05,-11.72,0.88,0.02,0.03,0.99,0.01,-0.05,,174,173,207,53,168,NIFTY 50 - TRI,Baroda BNP Paribas Nifty 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Axis BSE Sensex Index Fund-Reg(G),2024-02-27,48476,,-0.08,-0.13,1.01,-0.17,-13.38,0.87,0.02,0.03,0.99,0.0,-0.05,,193,194,233,238,194,BSE SENSEX - TRI,Axis BSE Sensex Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
ICICI Pru Nifty Private Bank Index Fund-Reg(G),2025-07-17,49835,,-0.08,-0.12,0.99,-0.11,-1.99,,,,,,-0.01,,198,192,23,208,90,Nifty Private Bank - TRI,ICICI Pru Nifty Private Bank Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Reg(G),2024-11-19,46865,,-0.07,-0.12,0.99,-0.1,-5.97,,,,,,-0.02,,192,191,37,178,123,Nifty MidSmall IT & Telecom - TRI,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Aggressive Hybrid Fund-Reg(G),2018-12-13,41853,10.36,0.06,0.11,1.13,-0.11,-3.81,0.75,0.01,0.01,2.47,-0.02,-0.02,23,35,37,33,40,37,CRISIL Hybrid 35+65 - Aggressive Index,Groww Aggressive Hybrid Fund-Reg(G),10.79,0.12,0.22,1.03,0.13,-2.08,43
ICICI Pru Nifty EV & New Age Automotive ETF FOF-Reg(G),2025-04-17,49690,,0.13,0.23,0.97,-0.1,-1.36,,,,,,-0.01,,69,69,98,106,83,Nifty EV and New Age Automotive - TRI,ICICI Pru Nifty EV & New Age Automotive ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
JM Dynamic Term Fund-Reg(G),2003-06-25,1925,2.14,-0.01,-0.03,0.89,-0.02,-1.39,0.12,0.14,0.23,0.95,0.01,-0.01,7,12,12,14,12,16,CRISIL Dynamic Bond Index,JM Dynamic Term Fund-Reg(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Invesco India Nifty G-sec Sep 2032 Index Fund-Reg(G),2023-03-29,47756,2.59,0.12,0.27,0.89,0.09,0.55,0.11,0.2,0.33,0.87,0.01,0.0,4,2,3,12,2,8,Nifty G-Sec Sep 2032 Index,Invesco India Nifty G-sec Sep 2032 Index Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
Edelweiss Gold ETF FoF-Reg(G),2026-03-04,50498,,0.04,0.07,-3.13,0.13,,,,,,,,,97,96,13,67,,Gold-India,Edelweiss Gold ETF FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
SBI FMP-1-3668D-Reg(G),2019-03-28,43205,1.65,0.18,0.36,0.71,0.07,0.66,0.06,0.12,0.2,0.29,0.0,0.0,26,29,3,43,7,32,CRISIL Long Duration Debt Index,SBI FMP-1-3668D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
ITI Liquid Fund-Reg(G),2019-04-24,43396,0.22,-0.17,-0.04,0.91,-0.01,-16.81,0.0,0.66,0.22,0.0,0.0,-0.07,4,32,32,23,35,36,CRISIL Liquid Debt Index,ITI Liquid Fund-Reg(G),0.24,-0.32,-0.04,0.69,0.0,-140.8,41
Unifi Liquid Fund-Reg(G),2025-06-11,49844,,-1.02,-0.3,-0.01,-0.07,-70.56,,,,,,-0.28,,41,42,1,44,39,Nifty Liquid Fund Index,Unifi Liquid Fund-Reg(G),0.24,-0.32,-0.04,0.69,0.0,-140.8,41
WOC ESG Best-In-Class Strategy Fund-Reg(G),2024-10-30,49117,,-0.08,-0.13,1.0,-0.19,-11.67,,,,,,-0.05,,102,102,63,104,102,NIFTY100 ESG - TRI,WOC ESG Best-In-Class Strategy Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Groww ELSS Tax Saver Fund-Reg(G),2017-12-28,38133,14.72,0.07,0.11,1.04,-0.22,-12.32,1.04,0.0,0.01,1.01,-0.01,-0.05,33,43,43,39,47,47,NIFTY 500 - TRI,Groww ELSS Tax Saver Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
Mirae Asset Nifty Total Market Index Fund-Reg(G),2024-10-28,49226,,-0.05,-0.09,1.0,-0.08,-5.97,,,,,,-0.02,,179,179,52,108,124,Nifty Total Market - TRI,Mirae Asset Nifty Total Market Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Motilal Oswal Nifty Midcap150 Momentum 50 ETF,2025-06-30,49970,,-0.07,-0.13,1.0,-0.07,-0.38,,,,,,0.0,,223,223,225,235,66,Nifty Midcap150 Momentum 50 - TRI,Motilal Oswal Nifty Midcap150 Momentum 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
ICICI Pru Nifty India Consumption ETF,2021-10-28,45678,14.53,0.13,0.22,1.0,-0.02,-11.42,0.92,0.03,0.06,0.8,0.02,-0.05,62,78,83,140,137,166,Nifty India Consumption - TRI,ICICI Pru Nifty India Consumption ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Shriram Aggressive Hybrid Fund-Reg(G),2013-11-29,24794,10.67,0.06,0.1,1.13,-0.12,-2.85,0.83,0.0,-0.01,2.43,-0.03,-0.01,28,38,39,31,41,27,CRISIL Hybrid 35+65 - Aggressive Index,Shriram Aggressive Hybrid Fund-Reg(G),10.79,0.12,0.22,1.03,0.13,-2.08,43
Choice Gold ETF,2025-11-04,50405,,0.34,0.72,-2.18,1.87,,,,,,,,,29,39,9,39,,Gold-India,Choice Gold ETF,26.32,0.39,0.93,-1.19,2.99,23.74,38
Motilal Oswal Nifty MidSmall Healthcare Index Fund-Reg(G),2024-11-19,46866,,0.13,0.26,1.0,-0.09,21.02,,,,,,0.08,,63,61,67,158,2,Nifty MidSmall Healthcare - TRI,Motilal Oswal Nifty MidSmall Healthcare Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
AlphaGrep Flexi Cap Fund-Reg(G),2026-08-11,51031,,-1.69,-1.55,0.85,1.77,,,,,,,,,57,57,5,3,,NIFTY 500 - TRI,AlphaGrep Flexi Cap Fund-Reg(G),13.95,-0.01,0.17,0.98,0.23,-3.31,53
Nippon India Nifty Auto Index Fund-Reg(G),2024-12-04,48949,,0.12,0.21,0.99,-0.06,-1.89,,,,,,-0.01,,9,9,8,8,7,NIFTY AUTO - TRI,Nippon India Nifty Auto Index Fund-Reg(G),17.44,0.19,0.34,0.95,0.11,2.26,10
Mahindra Manulife Dynamic Term Fund-Reg(G),2018-08-20,40695,2.31,-0.01,-0.04,0.94,-0.02,0.28,0.13,0.12,0.2,1.0,0.0,0.0,10,14,14,15,14,14,CRISIL Dynamic Bond Index,Mahindra Manulife Dynamic Term Fund-Reg(G),2.51,0.26,0.62,0.33,0.17,7.77,15
Bandhan Long Term Fund-Reg(G),2024-03-20,48582,,-0.07,-0.13,1.34,-0.06,-0.43,0.21,0.09,0.15,1.6,0.0,0.0,,21,20,20,22,16,NIFTY Long Duration Debt Index,Bandhan Long Term Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
Kotak Nifty Alpha 50 Index Fund-Reg(G),2025-08-19,49687,,0.08,0.16,1.0,-0.13,3.12,,,,,,0.01,,87,80,203,225,21,Nifty Alpha 50 - TRI,Kotak Nifty Alpha 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund-Reg(G),2023-03-23,47769,0.87,0.23,0.25,0.26,0.06,17.72,0.04,0.38,0.8,0.26,0.01,0.07,5,8,10,5,8,5,NIFTY SDL Plus G-Sec Jun 2027 40:60 Index,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
HSBC Medium to Long Term Fund(G),2002-12-10,1432,2.42,-0.09,-0.22,0.83,-0.07,-1.21,0.12,0.12,0.19,0.95,0.0,0.0,43,58,58,52,58,55,NIFTY Medium to Long Duration Debt Index,HSBC Medium to Long Term Fund(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Qsif Sector Rotation Long-Short Fund-Reg(G),2026-05-15,75026,,0.14,0.3,-0.06,0.25,,,,,,,,,19,19,2,24,,NIFTY 500 - TRI,Qsif Sector Rotation Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
WSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),2026-05-06,75105,,0.5,1.31,1.18,1.38,,,,,,,,,12,9,27,9,,NIFTY 500 - TRI,WSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
Kotak Nifty 100 Equal Weight Index Fund-Reg(G),2024-12-23,49213,,0.04,0.08,1.0,-0.09,-2.72,,,,,,-0.01,,111,108,201,148,93,Nifty100 Equal Weight - TRI,Kotak Nifty 100 Equal Weight Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mirae Asset Nifty PSU Bank ETF,2024-10-01,49099,,0.13,0.24,1.0,-0.02,8.52,,,,,,0.03,,75,78,108,138,16,NIFTY PSU BANK - TRI,Mirae Asset Nifty PSU Bank ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HSBC Aggressive Hybrid Active FOF-Reg(G),2014-04-30,28307,11.1,0.15,0.28,1.17,0.18,0.83,0.8,0.02,0.04,2.34,-0.01,0.0,34,62,67,129,61,59,CRISIL Hybrid 35+65 - Aggressive Index,HSBC Aggressive Hybrid Active FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Groww Nifty Capital Markets ETF,2025-12-02,50141,,0.21,0.61,1.0,-0.04,,,,,,,,,33,23,84,208,,Nifty Capital Markets Index - TRI,Groww Nifty Capital Markets ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
ICICI Pru Nifty200 Value 30 ETF,2024-10-17,48946,,0.06,0.1,1.0,-0.03,8.22,,,,,,0.03,,135,135,205,177,21,Nifty200 Value 30 - TRI,ICICI Pru Nifty200 Value 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
The Wealth Company Balanced Advantage Fund-Reg(G),2026-02-16,50591,,-0.12,-0.22,0.58,0.39,,,,,,,,,36,36,11,2,,CRISIL Hybrid 50+50 - Moderate Index,The Wealth Company Balanced Advantage Fund-Reg(G),8.56,0.08,0.14,0.64,0.11,-1.44,37
Franklin India Long Term Fund-Reg(G),2024-12-11,48950,,-0.13,-0.26,1.14,0.0,-0.25,,,,,,0.0,,24,24,16,15,15,CRISIL Long Duration Debt Index,Franklin India Long Term Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
Shriram ELSS Tax Saver Fund-Reg(G),2019-01-25,41744,15.2,0.02,0.03,1.04,-0.42,-8.47,1.19,-0.01,-0.01,1.07,-0.02,-0.03,35,52,52,40,52,37,NIFTY 500 - TRI,Shriram ELSS Tax Saver Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
DSP FMP 267-1172D-Reg(G),2022-11-14,47071,0.94,0.17,0.19,0.33,0.04,14.74,0.04,0.36,0.7,0.16,0.01,0.06,22,32,30,36,32,23,CRISIL Medium Duration Debt Index,DSP FMP 267-1172D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
DSP BSE Sensex Next 30 ETF,2025-01-30,49536,,0.23,0.45,0.88,0.97,3.12,,,,,,0.01,,30,30,12,12,30,BSE Sensex Next 30 - TRI,DSP BSE Sensex Next 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Kotak Nifty Midcap 150 Index Fund-Reg(G),2025-03-21,49719,,0.18,0.35,0.99,-0.12,0.86,,,,,,0.0,,36,30,33,213,45,Nifty Midcap 150 - TRI,Kotak Nifty Midcap 150 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Motilal Oswal BSE Clean Environment Index Fund-Reg(G),2026-06-25,50841,,-2.2,-1.49,-0.22,-4.37,,,,,,,,,248,248,1,253,,BSE Clean Environment - TRI,Motilal Oswal BSE Clean Environment Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak NIFTY MNC ETF,2022-08-05,45729,14.68,0.17,0.3,1.0,-0.03,0.76,0.93,0.01,0.02,0.81,0.0,0.0,67,63,69,119,171,58,NIFTY MNC - TRI,Kotak NIFTY MNC ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
LIC MF Conservative Hybrid Fund(G),1998-04-01,2142,3.62,-0.03,-0.07,1.01,-0.12,-1.49,0.21,0.06,0.11,0.9,0.0,-0.01,7,24,24,14,25,11,CRISIL Hybrid 85+15 - Conservative Index,LIC MF Conservative Hybrid Fund(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
JioBlackRock Large Cap Fund-Reg(G),2026-08-17,51168,,-9.48,-1.81,1.21,0.74,,,,,,,,,35,35,35,1,,BSE 100 - TRI,JioBlackRock Large Cap Fund-Reg(G),12.79,-0.21,0.06,0.97,0.07,-8.46,33
Axis Retirement Fund-Conservative Plan-Reg(G),2019-12-20,43843,5.87,0.02,0.04,1.45,-0.01,-3.75,0.35,0.03,0.05,1.48,-0.01,-0.01,26,19,19,26,14,24,CRISIL Hybrid 75+25 - Conservative Index,Axis Retirement Fund-Conservative Plan-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
SBI Nifty 1D Rate Liquid ETF(IDCW),2023-10-27,48244,,-1.4,-0.4,0.9,-0.04,-443.07,0.01,0.46,0.46,0.0,0.0,-1.76,,22,21,19,24,27,Nifty 1D Rate Index,SBI Nifty 1D Rate Liquid ETF(IDCW),1.67,-1.35,-0.24,0.79,0.06,-74.38,30
360 ONE Silver ETF,2025-03-28,49515,,0.43,1.13,-3.97,5.57,23.61,,,,,,0.09,,22,1,6,4,17,Silver,360 ONE Silver ETF,26.32,0.39,0.93,-1.19,2.99,23.74,38
Bandhan Nifty Total Market Index Fund-Reg(G),2024-07-10,48651,,-0.09,-0.15,1.0,-0.1,-6.15,,,,,,-0.02,,200,198,122,171,128,Nifty Total Market - TRI,Bandhan Nifty Total Market Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Aditya Birla SL Aggressive Hybrid Omni FOF(G),2011-05-09,8299,8.67,0.15,0.28,0.96,0.12,-0.88,0.59,0.05,0.08,1.78,0.01,0.0,25,63,66,93,68,78,CRISIL Hybrid 35+65 - Aggressive Index,Aditya Birla SL Aggressive Hybrid Omni FOF(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Motilal Oswal BSE Healthcare ETF,2022-07-29,46222,14.26,0.32,0.69,0.67,1.2,19.38,0.96,0.08,0.13,0.6,0.07,0.08,56,17,18,6,8,8,BSE Health Care - TRI,Motilal Oswal BSE Healthcare ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
LIC MF Gilt Fund-Reg(G),1999-11-29,2124,3.93,-0.11,-0.2,1.21,-0.13,-1.26,0.15,0.11,0.17,1.22,0.0,0.0,28,30,30,32,31,28,Nifty All Duration G-Sec Index,LIC MF Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
LIC MF Gilt Fund-PF(G),2003-12-29,2126,3.93,-0.11,-0.2,1.21,-0.13,-1.26,0.15,0.11,0.17,1.22,0.0,0.0,29,31,31,33,32,27,Nifty All Duration G-Sec Index,LIC MF Gilt Fund-PF(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Mirae Asset Corp Bond Fund-Reg(G),2021-03-17,45356,1.48,0.03,0.06,0.48,0.01,2.17,0.05,0.27,0.51,0.4,0.01,0.01,12,17,17,14,18,11,CRISIL Corporate Bond Index,Mirae Asset Corp Bond Fund-Reg(G),1.45,0.07,0.13,0.45,0.03,3.27,21
Angel One Nifty Total Market ETF,2025-02-28,49646,,0.1,0.17,1.0,-0.02,-5.09,,,,0.0,,-0.02,,99,104,83,153,110,Nifty Total Market - TRI,Angel One Nifty Total Market ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HDFC Nifty 100 ETF,2022-08-05,46003,12.79,0.08,0.14,1.0,-0.02,-8.92,0.94,0.02,0.03,1.03,0.01,-0.04,44,117,120,186,159,134,NIFTY 100 - TRI,HDFC Nifty 100 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Mirae Asset Nifty 100 Low Volatility 30 ETF,2023-03-24,46810,12.59,0.12,0.2,1.0,-0.03,-11.21,0.73,0.02,0.03,0.71,0.0,-0.04,31,86,91,170,168,162,Nifty100 Low Volatility 30 - TRI,Mirae Asset Nifty 100 Low Volatility 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Nippon India Nifty 500 Quality 50 Index Fund-Reg(G),2025-05-07,49834,,-0.06,-0.13,0.99,-0.16,-8.72,,,,,,-0.03,,181,195,22,235,143,Nifty500 Quality 50 - TRI,Nippon India Nifty 500 Quality 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
DSP 10 year Constant Maturity Gilt Fund-Reg(G),2014-09-26,17573,2.66,-0.01,-0.02,0.97,-0.01,-1.89,0.14,0.15,0.25,1.08,0.01,-0.01,1,6,6,3,5,6,CRISIL 10 Year Gilt Index,DSP 10 year Constant Maturity Gilt Fund-Reg(G),2.76,0.05,0.1,0.98,0.02,-0.73,6
Groww Nifty India Internet ETF,2025-07-01,49979,,0.06,0.11,1.0,-0.04,0.05,,,,,,0.0,,131,131,75,202,65,Nifty India Internet & E-Commerce - TRI,Groww Nifty India Internet ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Shriram Balanced Advantage Fund-Reg(G),2019-07-05,43158,9.86,-0.03,-0.04,0.71,-0.2,-4.61,0.78,-0.03,-0.04,2.38,-0.05,-0.02,26,34,34,31,36,31,CRISIL Hybrid 50+50 - Moderate Index,Shriram Balanced Advantage Fund-Reg(G),8.56,0.08,0.14,0.64,0.11,-1.44,37
SBI CRISIL-IBX 10:90 Gilt+SDL Index-Dec 2029 Index Fund-Reg(G),2026-05-26,50824,,0.02,0.04,0.73,0.02,,,,,,,,,20,20,23,19,,CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029,SBI CRISIL-IBX 10:90 Gilt+SDL Index-Dec 2029 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Nippon India Nifty India Manufacturing Index Fund-Reg(G),2025-08-26,50150,,0.08,0.14,0.99,-0.07,1.39,,,,,,0.01,,86,88,36,84,26,Nifty India Manufacturing - TRI,Nippon India Nifty India Manufacturing Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Tata BSE Multicap Consumption 50:30:20 Index Fund-Reg(G),2025-12-29,50491,,-0.07,-0.11,1.33,1.54,,,,,,,,,185,185,253,3,,BSE Multicap Consumption 50:30:20 Index - TRI,Tata BSE Multicap Consumption 50:30:20 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Franklin India Medium to Long Term Fund-Reg(G),2024-09-24,48952,,-0.07,-0.16,0.8,0.06,0.68,,,,,,0.0,,57,57,50,33,47,CRISIL Medium to Long Term Debt Index,Franklin India Medium to Long Term Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Motilal Oswal Diversified Equity Flexicap Passive FoF-Reg(G),2026-01-22,50376,,0.07,0.13,1.04,0.78,,,,,,,,,86,89,124,35,,NIFTY 500 - TRI,Motilal Oswal Diversified Equity Flexicap Passive FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Groww Nifty Metal ETF,2025-12-19,50216,,0.33,0.8,1.0,-0.06,,,,,,,,,16,14,150,231,,NIFTY METAL - TRI,Groww Nifty Metal ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Mirae Asset BSE Sensex ETF,2023-09-29,48259,,0.02,0.03,1.0,-0.15,-12.73,0.88,0.02,0.03,0.99,0.01,-0.05,,176,176,228,253,182,BSE SENSEX - TRI,Mirae Asset BSE Sensex ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Navi Nifty Smallcap250 Momentum Quality 100 Index Fund-Reg(G),2025-03-12,49310,,0.13,0.28,0.99,-0.14,0.43,,,,,,0.0,,66,51,40,232,55,Nifty Smallcap250 Momentum Quality 100 - TRI,Navi Nifty Smallcap250 Momentum Quality 100 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mahindra Manulife Asia Pacific REITs FOF-Reg(G),2021-10-20,45381,14.88,0.09,0.18,0.53,0.28,0.03,0.81,0.02,0.03,1.37,0.0,0.0,14,55,55,45,52,45,FTSE EPRA Nareit Asia ex Japan REITs Index,Mahindra Manulife Asia Pacific REITs FOF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
The Wealth Company Ethical Fund-Reg(G),2025-10-14,50308,,-0.15,-0.25,1.0,0.01,,,,,,,,,111,111,66,74,,Nifty500 Shariah - TRI,The Wealth Company Ethical Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Aditya Birla SL CRISIL Liquid Overnight ETF,2023-03-13,47722,0.2,-1.35,-0.39,0.97,-0.02,-218.03,0.01,0.4,0.49,0.0,0.0,-0.87,27,33,33,20,33,32,CRISIL Liquid Overnight Index,Aditya Birla SL CRISIL Liquid Overnight ETF,0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
SBI FMP-54-1842D-Reg(G),2021-11-08,46004,0.71,0.26,0.22,0.23,0.05,23.69,0.03,0.16,0.28,0.12,0.0,0.09,11,15,24,26,23,15,CRISIL Medium to Long Term Debt Index,SBI FMP-54-1842D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Motilal Oswal BSE Quality ETF,2022-08-22,46743,16.11,0.15,0.3,1.1,0.5,-6.75,1.01,0.0,0.0,0.93,-0.01,-0.03,92,73,70,257,25,125,BSE Quality Index - TRI,Motilal Oswal BSE Quality ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Edelweiss BSE Internet Economy Index Fund-Reg(G),2025-05-15,49778,,0.15,0.26,1.07,1.4,3.7,,,,,,0.01,,52,54,91,6,37,BSE Internet Economy - TRI,Edelweiss BSE Internet Economy Index Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Groww Nifty Non-Cyclical Consumer Index Fund-Reg(G),2024-05-22,48799,,-0.08,-0.14,1.0,-0.09,-16.41,,,,,,-0.07,,196,197,152,156,207,Nifty Non-Cyclical Consumer - TRI,Groww Nifty Non-Cyclical Consumer Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Aditya Birla SL Nifty SDL Sep 2027 Index Fund-Reg(G),2023-03-10,46893,0.99,0.23,0.28,0.3,0.06,11.77,0.05,0.33,0.71,0.27,0.01,0.05,9,7,6,9,6,8,Nifty SDL Sep 2027 Index,Aditya Birla SL Nifty SDL Sep 2027 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Bajaj Finserv Equity Savings Fund-Reg(G),2025-08-19,50003,,-0.34,-0.78,0.13,-0.11,-0.1,,,,,,0.0,,24,24,1,24,6,NIFTY 50 Equity Savings Index - TRI,Bajaj Finserv Equity Savings Fund-Reg(G),4.47,0.06,0.12,0.78,0.12,-1.78,24
Mirae Asset Banking and PSU Debt Fund-Reg(G),2020-07-24,45003,1.5,-0.01,-0.03,0.99,0.0,1.06,0.05,0.26,0.49,0.39,0.01,0.0,13,20,20,18,20,20,CRISIL Banking and PSU Debt Index,Mirae Asset Banking and PSU Debt Fund-Reg(G),1.39,0.06,0.09,0.62,0.02,10.33,21
ICICI Pru LT Wealth Enhancement Fund(G),2018-03-23,38299,13.66,0.16,0.28,0.93,0.19,-11.04,0.87,0.03,0.05,0.83,0.02,-0.04,25,10,14,15,18,43,NIFTY 500 - TRI,ICICI Pru LT Wealth Enhancement Fund(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
SBI Nifty50 Equal Weight ETF,2024-07-16,48514,,-0.05,-0.08,1.0,-0.03,-4.49,,,,,,-0.02,,219,218,58,184,106,NIFTY50 Equal Weight - TRI,SBI Nifty50 Equal Weight ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
