s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Tata Large Cap Fund-Reg(G),Equity : Large Cap,3281,12.89,24.54,3.31,32.67,8.33,12.11,-3.65,29.54,2.9,1.34,25,15,15,4,26,11,20,19,17,12,2.23,2.35,6.88,-6.44,-1.89,-2.09,0.04,-5.84,1.16,0.39,21,30,15,18,9,30,25,16,33,30,-1.89,-7.78,6.07,11,3.97,12.37,3.58,11.77,-4.28,5.73,9,25,31,10,30,10,22,15,20,6,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,33,31,30,30,28,28,28,39,39,38,38,38,38,38,38,38,37,35,36,36,36,36,36,37,37,38,38
UTI Focused Fund-Reg(G),Equity : Flexi Cap,45685,12.83,28.85,-0.4,-,-,-,-,-,-,-,42,18,17,-,-,-,-,-,-,-,2.34,3.09,6.05,-7.44,-0.93,-2.89,-0.25,-8.5,2.73,2.61,42,22,33,20,3,48,36,47,14,11,-2.75,-11.37,9.73,11.83,3.74,11.41,3.72,15.56,-3.51,-0.61,5,46,10,28,33,22,39,3,15,35,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
HSBC Overnight Fund-Reg(G),Debt : Overnight,42784,6.63,6.62,4.56,3.1,3.3,-,-,-,-,-,15,10,24,15,12,-,-,-,-,-,0.48,0.48,0.53,0.47,0.55,0.55,0.52,0.53,0.52,0.53,22,13,20,21,15,18,19,10,23,20,1.56,1.61,1.6,1.62,1.64,1.68,1.63,1.6,1.56,1.46,22,15,17,15,13,19,13,18,3,27,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.48,0.48,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,27,27,25,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,29,31,32,32,33,34,34,34,34,34
SBI CRISIL IBX Gilt Index - June 2036 Fund-Reg(G),Debt : Long Duration,46941,10.17,8.05,-,-,-,-,-,-,-,-,10,1,-,-,-,-,-,-,-,-,1.31,2.16,2.2,-0.05,0.95,0.51,0.67,-0.11,1.32,1.11,6,9,13,14,2,19,4,16,20,11,3.12,1.07,3.46,2.04,3.26,1.9,0.89,2.81,2.23,-,3,15,14,8,10,4,14,11,3,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,11,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,-,11,19,19,19,21,24,24,24,26
DSP Focused Fund-Reg(G),Equity : Multi Cap,8463,18.54,34.17,-4.46,22.27,8.96,18.03,-5.56,29.22,6.14,1.98,26,8,23,20,17,2,7,13,4,9,3.99,1.15,8.02,-5.55,-3.53,-1.55,-0.3,-5.68,1.99,3.59,26,40,5,4,6,34,32,27,22,4,-1.58,-7.42,9.73,16.84,-0.14,13.35,8.1,14.18,-4.1,-2.04,3,35,13,4,35,8,12,9,15,27,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,21,20,15,15,14,14,14,43,43,43,42,42,41,41,40,39,39,28,29,32,32,35,36,37,38,40,42
Nippon India Innovation Fund-Reg(G),Equity : Thematic,48169,20.25,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,5.2,3.19,6.57,-8.19,-5.1,-1.53,-0.12,-7.65,2,2.07,41,28,59,39,48,52,45,66,48,22,-7.15,-9.17,6.86,17.37,5.56,10.98,-,-,-,-,42,57,48,8,31,34,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,-,-,-,-,52,56,60,70,78,89
LIC MF Nifty 8-13 yr G-Sec ETF,Debt : ETFs,31581,9.49,7.94,0.93,1.55,11.09,10.36,7.17,0.85,15.12,7.18,4,2,12,9,3,2,2,3,1,1,1.05,2.09,1.6,0.32,0.93,0.51,0.88,-0.08,1.4,1.01,12,2,7,26,7,22,7,24,4,4,2.87,1.31,3.61,1.71,2.55,2.02,0.89,2.87,1.94,1.98,5,21,3,10,7,5,15,6,2,9,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,21,15,14,10,7,6,4,4,2,2,33,33,31,31,31,31,30,30,29,28,14,15,16,16,18,21,25,26,30,31
ICICI Pru Constant Maturity Gilt Fund(G),Debt : Gilt (10 Yr Constant Duration),30426,9.27,7.71,1.23,2.79,13.6,12.75,9.7,2.39,16.15,6.91,3,1,2,1,1,2,3,3,1,3,1.14,2.17,1.89,0.25,0.85,0.48,0.9,-0.09,1.35,0.95,1,3,2,3,5,3,1,1,4,3,3.01,1.3,3.48,1.65,2.54,1.92,0.83,2.9,1.86,2.09,2,1,4,5,4,4,2,2,1,2,9.24,7.52,0.85,1.91,12.56,12.4,9.32,4.3,13.62,7.91,1.02,2.11,1.73,0.23,0.9,0.48,0.83,-0.14,1.36,0.96,2.88,1.16,3.48,1.71,2.59,1.93,0.79,2.81,1.8,2.09,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6
Sundaram Ultra Short Duration Fund(G),Debt : Ultra Short Duration,4186,6.45,6.1,3.66,2.68,4.06,6.5,1.22,6.25,7.94,8.82,23,22,23,21,20,14,12,9,8,4,0.53,0.66,0.69,0.47,0.48,0.52,0.47,0.53,0.55,0.47,28,28,24,24,26,24,24,24,23,23,1.64,1.52,1.6,1.53,1.64,1.43,1.44,1.54,1.55,1.31,25,24,23,23,23,24,22,22,20,23,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.6,0.71,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,17,13,13,13,13,29,29,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,26
HDFC Infrastructure Fund(G),Equity : Sectoral - Infrastructure,4253,23.03,55.42,19.29,43.17,-7.52,-3.41,-28.98,43.31,-1.92,-2.52,14,1,2,16,19,17,19,11,16,12,6.54,2.73,9.26,-10.06,-5.27,-1.55,-1.52,-4.06,0.87,-0.94,14,3,16,5,6,9,16,3,14,7,-6.9,-6.99,4.1,16.32,9.24,17.79,17.46,18.69,-5.36,9.14,5,8,7,15,10,3,1,1,16,3,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,-5.71,1.49,-1.34,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,4.28,19,19,19,19,19,19,19,18,18,18,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
ITI Small Cap Fund-Reg(G),Equity : Small Cap,44399,33.98,51.93,-4.35,31.97,-,-,-,-,-,-,5,4,20,22,-,-,-,-,-,-,7.65,2.16,9.81,-11.6,-10.51,0.52,1.89,-3.02,1.95,1.01,16,12,2,11,23,10,3,12,17,18,-13.14,-0.67,5.39,20.79,5.95,17.6,11.98,16.6,-1.05,2.1,8,6,26,6,2,1,11,16,4,6,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,-,-,-,-,-,-,30,30,30,30,29,29,28,28,28,28,23,24,24,24,24,27,27,28,28,29
Aditya Birla SL Medium Term Plan-Reg(G),Debt : Medium Duration,7683,10.46,6.92,24.8,7.1,8.11,-4.4,5.61,7.02,10.87,9.52,1,10,1,2,9,12,4,3,9,1,1.11,1.48,1.12,2.47,0.77,0.5,0.53,1.98,1.14,0.77,3,8,11,1,6,16,14,1,2,4,4.41,3.03,2.86,2.14,2.04,1.63,1.27,2.21,1.65,1.87,1,1,2,1,8,21,15,4,12,5,7.84,6.77,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.84,1.19,0.94,0.54,0.69,0.49,0.53,0.5,0.82,0.69,2.19,1.53,2.36,1.75,1.98,1.79,1.24,1.96,1.63,1.71,28,21,13,12,12,12,12,12,12,10,28,28,28,28,28,28,28,28,28,28,19,21,28,28,28,28,28,28,28,28
Nippon India Index Fund-Nifty 50 Plan(G),Equity : Index Funds,12860,9.39,20.53,4.64,24.02,14.28,12.32,3.47,28.97,2.52,-3.94,88,67,27,26,24,14,12,7,15,10,1.89,3.43,6.25,-5.81,-0.49,-2.05,-0.3,-6.15,2.23,1.31,138,94,121,31,22,94,110,59,65,41,-0.41,-8.35,7.63,7.91,2.77,10.66,2.55,10.85,-4.19,5.89,19,81,56,80,69,80,78,69,32,26,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,34,30,21,20,18,18,18,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
Aditya Birla SL G-Sec Fund(G),Debt : Gilt,399,9.05,7.07,1.74,3.55,12.05,10.99,6.89,4.45,16.66,5.68,10,20,20,3,8,9,8,1,5,14,0.1,2.11,2.92,-0.58,0.53,0.39,0.31,-0.29,1.54,0.97,32,17,2,33,30,29,27,23,8,13,2.87,0.42,3.36,1.83,3.18,2.04,0.84,2.26,1.76,1.79,7,29,19,15,6,11,28,15,20,5,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.61,1.9,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,23,21,21,21,21,21,21,21,37,37,37,37,36,36,36,36,36,36,24,35,35,35,35,35,35,36,36,36
Aditya Birla SL Quant Fund-Reg(G),Equity : Thematic,48491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,2.83,7.56,-7.66,-6.82,0.42,-1.86,-9.2,2.5,0.29,94,39,37,34,66,18,69,76,33,52,-7.45,-10.52,6.5,-,-,-,-,-,-,-,47,65,49,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,-,-,-,-,-,-,-,70,78,89
ICICI Pru Housing Opp Fund-Reg(G),Equity : Thematic,46546,15.09,30.61,-,-,-,-,-,-,-,-,42,21,-,-,-,-,-,-,-,-,3.74,2.32,8,-6.65,-3.66,-2.09,-1.06,-4.02,3.64,-0.76,58,54,26,16,27,61,59,12,14,57,-2.87,-7.03,5.25,13.7,3.44,12.29,8.83,8.47,-1.47,4.9,13,36,57,26,42,27,13,43,7,16,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
SBI Nifty Next 50 ETF,Equity : ETFs,30248,28.14,27.09,0.71,30.56,15.39,1.51,-8.19,46.92,8.25,-,16,58,69,25,45,41,41,2,3,-,3.53,2.32,10.5,-9.5,-7.12,-3.79,1.24,-9.3,2.35,0.79,83,140,21,110,144,151,34,149,57,99,-7.12,-11.66,7.94,18.09,13.8,18.58,3.11,15.84,-10.26,-0.42,112,142,58,13,14,4,68,34,113,90,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Kotak Manufacture in India Fund-Reg(G),Equity : Thematic,46107,25.9,32.24,-,-,-,-,-,-,-,-,13,16,-,-,-,-,-,-,-,-,5.91,1.5,10.67,-10.72,-6.71,0.63,0.07,-7.25,2.1,-1.2,23,78,8,70,64,17,44,62,47,59,-7.82,-6.6,4.73,16.89,10.12,10.32,7.67,13.81,-2.18,0.16,51,33,59,10,12,39,20,12,14,34,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
Nippon India Consumption Fund(G),Equity : Thematic - Consumption,2644,18.69,26.89,14.18,31.9,24.91,7.3,-10.45,24.75,-3.32,8.27,12,9,2,3,2,5,9,10,10,1,0.1,6.25,4.97,-7.95,-2.52,-2.02,0.31,-10.5,4.11,2.41,21,1,13,5,5,17,7,18,13,13,-5.81,-12.03,13.74,12.83,5.14,10.12,6.57,13.61,-4.83,-1.92,3,16,11,7,4,11,4,11,9,8,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,-8.11,4.33,2.97,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,-1.56,16,13,13,13,13,12,10,10,10,8,22,22,22,20,20,19,18,18,17,17,13,13,13,13,15,16,17,17,18,20
Axis Business Cycles Fund-Reg(G),Equity : Thematic,47580,19.56,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,4.93,2.6,8.29,-9.88,-4.65,-0.74,0.93,-5.73,2.27,0.6,44,47,25,62,40,33,25,35,40,45,-6.94,-5.56,7.48,12.45,4.74,11.85,6.63,13.09,-,-,40,26,40,35,35,29,25,18,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,-,-,43,46,52,56,60,70,78,89
Kotak Infra & Eco Reform Fund(G),Equity : Sectoral - Infrastructure,4228,32.43,37.25,15.58,57.33,3.36,3.58,-19.57,45.27,9.24,-0.21,5,18,3,3,14,7,14,9,3,10,10.1,2.5,10.33,-16.05,-8.18,0.35,0.83,-7.15,2.41,-2.43,2,6,9,20,16,1,4,18,4,16,-14.96,-6.05,2.52,24.12,10.77,11.4,7.12,12.66,2.09,4.12,20,3,14,6,7,18,19,15,2,9,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,-5.71,1.49,-1.34,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,4.28,19,19,19,19,19,19,19,18,18,18,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
HSBC Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,594,28.08,50.65,3.06,56.29,1.57,-3.11,-17.1,61.1,8.56,6.78,7,4,16,4,17,16,10,1,4,1,6.92,1.05,12.09,-13.11,-7.86,-2.83,1.09,-5.01,0.6,-0.81,11,14,5,15,15,16,3,5,15,5,-10.26,-6.7,1.92,26.7,6.3,11.83,12.7,15.39,3.6,1.19,13,5,15,3,18,17,6,6,1,18,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,-5.71,1.49,-1.34,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,4.28,19,19,19,19,19,19,19,18,18,18,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
Tata India Consumer Fund-Reg(G),Equity : Thematic - Consumption,33728,26.65,35.76,1.05,27.46,20.97,-1.98,-2.14,73.29,3.06,-,2,1,11,6,3,11,6,1,6,-,1.96,4.63,3.88,-7.92,-9.24,2.02,1.46,-6.89,5.01,4.43,8,9,20,4,20,1,3,4,3,4,-13.19,-3.62,16.61,10.86,1.65,13.11,6.41,16.01,-2.77,-4.19,20,2,3,14,10,1,6,2,4,12,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,-8.11,4.33,2.97,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,-1.56,16,13,13,13,13,12,10,10,10,-,22,22,22,20,20,19,18,18,17,17,13,13,13,13,15,16,17,17,18,20
BHARAT Bond ETF FOF - April 2033 -Reg(G),FoFs : Domestic,47284,9.98,7.03,-,-,-,-,-,-,-,-,40,44,-,-,-,-,-,-,-,-,1.61,2.31,1.65,-0.27,0.94,0.52,0.4,0.6,1.3,1.23,45,36,50,19,12,5,23,12,45,28,2.33,1.53,3.04,1.59,3.49,1.39,0.87,3.36,1.26,-,17,6,46,55,26,53,52,36,16,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,-,52,52,53,53,53,56,57,60,61
Templeton India Equity Income Fund(G),Equity : Thematic - Dividend Yield,3367,20.43,33.34,5.33,43.09,22.94,5.29,-8.61,34.1,9.39,-1.6,4,7,3,2,2,2,3,3,2,1,1.39,1.93,4.02,-6.25,-1.6,-1.7,-1.2,-5.89,0.2,1.64,9,7,10,2,3,4,9,3,9,4,-4.04,-8.6,9.96,10.04,8.89,15.27,6.53,5.57,2.86,5.87,2,7,5,8,2,3,8,9,1,3,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-4.16,3.1,2.22,6.62,-7.99,-3.19,-1.97,-0.44,-6.06,1.35,1.21,-5.03,-8.31,8.94,12.86,5.91,13.83,8.31,10.5,-1,4.93,9,8,8,7,6,6,5,5,5,5,10,10,10,10,10,10,10,10,9,9,8,8,9,9,9,9,9,9,10,10
Motilal Oswal Nifty Microcap 250 Index Fund-Reg(G),Equity : Index Funds,41176,32.54,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,12,1.16,5.47,-14.32,-9.23,-0.47,0.98,-3.43,2.23,1.15,5,175,167,174,141,44,39,20,66,56,-17.98,-2.94,11.38,21.23,1.14,14.85,-,-,-,-,171,12,11,7,93,31,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,-,-,-,-,101,105,115,125,146,175
Motilal Oswal Nifty 500 Index Fund-Reg(G),Equity : Index Funds,43809,14.85,25.69,3.11,29.78,16.48,-,-,-,-,-,61,54,30,7,6,-,-,-,-,-,3.57,3.18,7.31,-7.83,-3.53,-1.44,-0.02,-6.42,2.08,0.97,92,112,82,66,83,72,79,74,79,62,-4.58,-7.79,7.46,11.28,4.15,12.24,5.34,12.97,-5.89,4.02,72,72,68,62,47,59,37,49,58,43,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,34,30,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
ICICI Pru Bharat 22 FOF-(G),FoFs : Domestic,40232,17.81,58.61,28.54,39.75,-7.94,-3.67,-,-,-,-,12,1,1,3,25,24,-,-,-,-,3.16,1.43,10.23,-9.67,-2.55,-5.06,-0.23,-5.72,1.16,-1.41,21,48,2,56,45,61,42,50,48,59,-2.97,-10.69,8.12,10.38,10.53,19.84,13.76,13.28,2.71,10.5,46,57,7,17,4,1,1,4,5,5,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,-,-,-,-,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
DSP BSE Liquid Rate ETF,Debt : ETFs,48724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,0.46,0.51,0.46,0.53,0.55,0.49,0.51,0.52,0.5,26,21,21,14,26,9,20,12,23,26,1.5,1.56,1.54,1.55,-,-,-,-,-,-,24,8,22,19,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,33,33,31,31,31,31,30,30,29,28,-,-,-,-,-,-,25,26,30,31
Motilal Oswal Large Cap Fund-Reg(G),Equity : Large Cap,48488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,3.69,5.35,-5.8,-1.99,1.85,2.5,-4.87,3.85,2.88,25,8,36,7,10,1,1,3,1,3,-2.73,-0.69,11.55,16.09,-,-,-,-,-,-,15,1,2,1,-,-,-,-,-,-,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,-,-,-,-,-,-,-,-,-,-,39,39,38,38,38,38,38,38,38,37,-,-,-,-,-,-,37,37,38,38
Aditya Birla SL Income Fund(G),Debt : Medium to Long Duration,405,8.39,6.64,2.35,4.01,12.8,9.46,5.08,2.77,14.4,4.56,8,30,6,2,1,8,6,6,2,10,0.71,1.67,2.02,-0.06,0.59,0.55,0.35,0.12,1.27,0.87,57,26,1,59,52,11,55,45,1,7,2.56,1.02,2.99,1.77,2.37,1.74,0.8,2.29,1.66,1.74,9,49,12,36,7,39,48,9,27,19,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,1.04,1.54,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,15,11,11,11,11,11,11,11,60,60,59,59,59,59,56,55,52,52,26,38,52,52,52,52,52,52,55,59
Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund-Reg(G),Debt : Medium to Long Duration,45387,7.9,6.65,2.32,-,-,-,-,-,-,-,38,29,7,-,-,-,-,-,-,-,1,1.21,0.92,0.48,0.67,0.51,0.47,0.59,0.76,0.62,35,51,23,47,43,17,35,8,36,52,2.08,1.58,2.31,1.81,1.98,1.72,1.21,1.93,1.64,2.03,45,7,43,32,21,41,9,37,28,2,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,1.04,1.54,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,15,-,-,-,-,-,-,-,60,60,59,59,59,59,56,55,52,52,26,38,52,52,52,52,52,52,55,59
Union Flexi Cap Fund-Reg(G),Equity : Flexi Cap,14559,16.81,27.54,-1.17,37.12,20.86,11.83,-3.39,27.54,1.14,-7.59,29,22,21,8,6,10,7,20,15,18,3.75,2.85,7.7,-7.64,-6.51,0.84,0.89,-5.3,1.86,1.74,24,28,14,25,36,8,19,22,29,24,-7.01,-3.66,6.56,8.85,4.53,11.09,6.42,13.56,-5.01,3.19,26,10,38,45,28,24,19,12,29,15,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,29,26,26,23,21,21,19,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
