s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,9767,15.56,29.34,-1.45,39.13,22.4,14.72,-5.42,49.01,12.17,14.08,26,15,18,11,5,2,10,2,3,2,-1.72,-1.95,4.18,4.18,3.12,7.79,-8.22,-5.22,-1.29,0.74,18,11,13,15,10,13,19,15,25,18,11.92,-6.23,-7.08,7.08,12.79,2.97,10.84,8.11,12.89,-4.39,9,10,25,21,22,22,17,8,16,18,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,25,21,20,20,20,18,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,4457,12.69,18.45,1.6,27.74,13.7,12.73,-0.64,38.58,8.09,4.25,27,33,19,14,20,10,10,2,4,6,-1.11,-1.6,2.96,2.71,3.07,6.61,-6.02,-2.31,-1.83,0.68,16,7,31,13,21,22,9,13,25,13,9,-2.12,-7.39,8.76,10.06,1.65,8.05,3.44,10.72,-4.29,21,10,18,10,18,35,35,23,28,21,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
SBI Savings Fund-Reg(G),Debt : Money Market,2774,7.26,6.89,4.31,3.34,5.67,7.71,7.06,6.34,8.35,8.27,17,16,13,13,10,12,11,11,2,12,0.43,0.54,0.58,0.68,0.84,0.83,0.54,0.55,0.55,0.54,9,20,22,5,14,15,15,20,20,16,2.11,1.93,1.67,1.77,1.73,1.9,1.61,1.61,1.78,1.71,16,16,20,20,13,15,19,13,15,13,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,2573,26.9,48.61,5.81,46.46,22.05,6.78,-10.9,44.22,3.51,6.35,20,1,5,11,14,5,8,8,11,17,-1.79,-2.74,4.89,5.2,3.37,8.57,-9.22,-7.66,0.64,0.54,19,24,15,23,5,4,13,17,19,17,14.05,-8.99,-4.01,9.67,18.74,1.53,16.1,12.28,18.32,-3.66,14,8,14,6,14,28,1,7,4,14,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-7.84,1,0.65,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,30,30,25,24,23,22,21,20,20,20,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
ICICI Pru Money Market Fund(G),Debt : Money Market,1690,7.74,7.36,4.73,3.69,6.22,7.88,7.66,6.66,7.66,8.33,5,4,8,7,4,10,5,6,9,8,0.43,0.57,0.63,0.67,0.88,0.89,0.54,0.59,0.6,0.57,10,5,5,8,4,2,14,8,5,2,2.2,2.03,1.79,1.93,1.78,2.03,1.72,1.72,1.92,1.81,3,4,5,3,6,7,6,5,1,4,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
SBI Focused Fund-Reg(G),Equity : Multi Cap,2817,17.15,22.23,-8.49,42.98,14.54,16.06,-3.81,44.73,2.22,4.33,28,26,26,6,12,3,6,5,8,4,-0.56,-2.72,4.03,3.17,2.18,5.88,-6.52,-0.01,0.02,-0.62,5,39,16,36,29,36,10,1,17,37,9.67,-1.03,-4.29,6.11,10.84,4.08,7.14,5.79,13.91,-5.34,33,2,14,34,31,23,34,23,13,23,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,29,27,21,20,15,15,14,14,14,45,44,44,43,43,43,42,42,41,41,29,32,32,35,36,37,38,40,42,43
HDFC Large Cap Fund(G),Equity : Large Cap,1331,11.64,30.02,10.61,28.54,5.91,7.7,0.13,31.97,8.52,-6.09,33,3,2,11,30,23,6,12,3,28,-1.52,-2.06,3.05,0.95,2.92,6.04,-5.64,-1.47,-2.05,-0.43,26,14,29,38,25,31,5,7,29,33,7.07,-1.41,-8.82,8.38,7.76,4.85,12.55,5.96,11.44,-2.17,37,5,34,14,33,22,9,7,21,3,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
Axis Liquid Fund-Reg(G),Debt : Liquid,8029,7.38,7.05,4.88,3.28,4.28,6.64,7.45,6.71,7.64,8.35,3,1,4,8,8,8,3,7,14,12,0.47,0.48,0.51,0.56,0.59,0.68,0.54,0.6,0.59,0.57,8,7,8,10,10,3,2,1,9,4,1.67,1.83,1.75,1.77,1.79,1.87,1.76,1.71,1.72,1.69,8,1,3,15,13,1,5,4,5,4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,32097,13.46,20.39,5.07,-,-,-,-,-,-,-,14,4,7,-,-,-,-,-,-,-,-0.99,-1.94,1.93,1.56,2.51,3.6,-2.82,-0.63,-0.42,0.13,13,29,21,26,9,27,5,5,18,23,6.12,0.03,-2.32,4.06,5.57,5.73,6.45,3.91,7.96,0.81,20,6,12,26,27,4,21,9,13,1,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,30,24,22,-,-,-,-,-,-,-,34,34,34,34,34,33,33,33,33,33,24,25,26,27,30,32,32,33,33,34
HDFC Small Cap Fund-Reg(G),Equity : Small Cap,4455,20.41,44.84,4.59,64.88,20.17,-9.49,-8.08,60.75,5.43,6.42,23,9,7,9,15,15,2,4,9,11,-1.44,0.44,4.22,9.79,1.36,6.61,-10.52,-8.61,-0.57,0.16,3,3,15,4,21,28,7,11,18,15,15.98,-12.82,-1.93,7.08,12.63,1.82,10.12,11.92,17.73,-0.17,7,7,9,23,27,11,19,12,9,3,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,17,14,13,13,13,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
HDFC Money Market Fund-Reg(G),Debt : Money Market,1119,7.68,7.27,4.73,3.78,6.52,8.1,7.41,6.45,7.48,8.27,8,8,7,4,2,3,8,10,12,11,0.42,0.56,0.63,0.67,0.87,0.87,0.54,0.6,0.6,0.55,16,10,9,9,10,6,13,5,7,9,2.18,2.03,1.77,1.9,1.77,2.03,1.68,1.72,1.88,1.8,9,5,12,8,9,6,12,6,9,8,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
HDFC Corp Bond Fund(G),Debt : Corporate Bond,8241,8.56,7.2,3.27,3.9,11.81,10.32,6.49,6.51,10.63,8.61,1,3,9,5,3,6,6,6,5,6,-0.35,0.63,-0.17,1.15,1.48,1.35,0.31,0.65,0.51,0.5,20,4,20,5,15,6,16,8,10,16,2.47,2.32,1.58,2.64,1.82,2.26,1.47,1.78,2.19,1.57,18,11,6,8,1,2,19,2,4,8,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,0.61,0.51,0.54,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
Kotak Money Market Fund(G),Debt : Money Market,1999,7.71,7.31,4.85,3.68,5.67,8.02,7.69,6.7,7.68,8.45,6,7,3,8,11,7,4,4,7,2,0.42,0.55,0.63,0.67,0.87,0.87,0.56,0.59,0.59,0.56,12,14,8,7,9,8,3,6,8,8,2.18,2.03,1.78,1.91,1.78,2.04,1.72,1.71,1.89,1.8,8,6,7,7,7,5,5,7,8,7,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
SBI Small Cap Fund-Reg(G),Equity : Small Cap,7885,24.14,25.3,8.14,47.56,33.62,6.1,-19.62,78.66,1.29,20.56,17,23,3,21,6,3,9,1,11,1,-1.96,-1.48,3.89,5.88,1.77,6.68,-10.08,-8.05,-0.67,-0.79,5,17,18,30,15,25,5,6,20,23,11.94,-11.8,-5.74,7.82,17.64,3.83,6.34,9.26,13.14,-4.68,28,6,25,18,16,5,24,16,23,19,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,17,14,13,13,13,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,22533,57.13,41.68,10.71,55.83,9.32,9.72,-12.7,30.78,5.18,16.48,1,5,3,2,23,2,12,20,8,1,0.05,-2.59,4.95,5.39,2.15,4.45,-7.76,-14.58,3.81,5.3,2,21,13,20,27,30,1,30,2,1,12.97,-17.7,4.66,12.56,20.64,10.57,14.43,7.5,17.9,-2.3,20,30,1,1,6,3,4,26,6,5,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-7.84,1,0.65,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,30,30,25,24,23,22,21,20,20,20,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),8408,17.43,21.96,-11.97,24.54,20.52,14.83,2.67,37.44,-0.69,6.7,31,48,51,45,11,2,2,19,28,6,-1.27,-2.1,3.4,2.16,3.03,6.84,-6.39,-3.37,-0.43,-0.06,18,27,32,51,32,26,14,13,21,39,8.84,-3.35,-6.84,9.26,8.13,6.69,10.21,1.3,16.86,-6.51,46,10,41,12,52,10,40,56,8,52,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,7925,8.03,7.6,4.47,4.12,10.45,9.89,6.42,6.26,9.83,8.8,10,1,1,2,10,7,7,7,7,3,0.01,0.61,0.29,0.94,1.3,1.17,0.5,0.59,0.54,0.6,3,6,2,20,19,18,2,17,5,2,2.55,2.28,1.79,2.22,1.77,2.02,1.62,1.92,2.12,1.73,16,15,1,21,4,14,8,1,5,2,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,0.61,0.51,0.54,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,2801,18.04,26.79,7.27,39.35,15.76,6.82,-5.25,40.46,0.42,11.05,20,21,5,10,11,14,8,6,20,4,-1.75,-0.94,4.36,3.09,1.91,5.94,-5.69,-3.27,-1.49,0.33,19,2,12,24,28,28,1,3,27,23,9.64,-3.35,-5.46,7.46,13.26,2.6,10.26,5.26,12.23,-2.65,26,2,18,20,20,24,19,21,22,4,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,25,21,20,20,20,18,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
Axis Large Cap Fund-Reg(G),Equity : Large Cap,8250,13.73,17.45,-5.66,20.64,19.72,18.57,6.54,38.03,-3.62,-1.24,22,35,34,28,4,1,1,4,27,20,-0.95,-2.4,3.39,1.17,2.88,6.16,-5.39,-2.31,-0.78,1.1,9,21,20,36,26,30,2,15,4,4,7.62,-1.89,-7.28,7.76,6.71,6.67,10.23,1.68,10.4,-5.08,33,8,16,20,36,12,25,35,31,31,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
ICICI Pru Equity-Arbitrage Fund(G),Hybrid : Arbitrage,1467,7.58,7.13,4.19,3.85,4.3,5.93,6.22,5.49,6.8,7.56,6,8,5,4,9,14,5,10,3,9,0.41,0.5,0.55,0.39,0.68,0.7,0.45,0.66,0.6,0.53,9,15,11,6,7,6,12,11,17,2,1.64,1.82,1.8,1.68,1.86,2.04,1.58,1.94,1.76,1.66,5,5,5,3,17,10,15,4,10,10,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.38,0.49,0.53,0.36,0.64,0.66,0.44,0.63,0.59,0.5,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,26,24,24,24,22,19,16,16,14,14,31,31,31,31,30,30,30,30,29,27,24,24,24,25,26,26,26,27,30,30
CPSE ETF,Equity : ETFs,27621,28.03,75.62,27.95,46,-13.5,-3.88,-18.99,19.36,17.43,-14.28,19,2,4,7,59,51,47,43,1,23,-3.26,-3.83,2.87,3.04,1.95,14.05,-11.37,0.98,-6.72,-0.81,160,148,157,92,150,4,151,7,168,138,8.07,2.07,-15.78,7.37,18.16,19.82,24.86,20.75,11.67,4.31,148,12,162,94,8,5,1,4,65,5,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,25,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
ICICI Pru Nifty 50 ETF,Equity : ETFs,20803,10.02,21.29,5.65,25.52,15.76,13.46,4.5,29.94,4.41,-2.92,97,77,35,34,32,17,23,26,18,11,-1.21,-2.76,3.36,1.92,3.48,6.3,-5.78,-0.45,-2.02,-0.26,68,92,93,112,88,92,50,23,73,111,9.01,-0.29,-8.25,7.78,8.09,2.92,10.84,2.7,11.03,-4.03,111,33,91,64,82,81,79,80,79,55,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,25,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Axis Midcap Fund-Reg(G),Equity : Mid Cap,13049,30.01,29.59,-5.07,39.93,26.01,11.33,3.51,41.99,-3.11,0.85,12,29,24,17,6,1,1,12,20,20,-1.29,-2.28,4.99,6.06,2.45,7.38,-8.27,-8.19,1.5,0.77,11,19,12,16,19,22,2,21,9,15,14.08,-9.56,-4.08,7.5,19.45,5.55,9.58,5.15,16.2,-3.2,13,13,15,19,10,12,24,29,14,12,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-7.84,1,0.65,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,30,30,25,24,23,22,21,20,20,20,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
Nippon India Liquid Fund(G),Debt : Liquid,2637,7.33,6.96,4.77,3.22,4.26,6.7,7.44,6.69,7.65,8.34,18,21,19,25,10,5,5,11,13,16,0.47,0.48,0.51,0.56,0.59,0.67,0.54,0.59,0.58,0.56,21,22,9,8,12,16,15,21,23,18,1.66,1.8,1.73,1.76,1.79,1.85,1.74,1.69,1.69,1.66,10,19,19,24,17,6,26,20,18,14,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,34,34,32,30,30,29,29,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),2815,27.74,40,6.93,31.04,18.87,4,-8.34,33.02,2.1,3.2,7,7,6,35,17,36,23,28,24,12,-2.06,-2.17,2.42,3.67,2.26,6.07,-6.73,-3.02,-1.08,-0.16,32,29,54,28,43,41,19,9,35,40,8.59,-4.05,-6.47,8.19,13.49,11.23,13.1,9.9,15.11,-2.15,50,13,36,22,28,2,14,10,12,12,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
ICICI Pru India Opp Fund(G),Equity : Thematic,42140,21.48,36.19,19.53,49.29,7.3,-,-,-,-,-,25,10,5,5,16,-,-,-,-,-,-1.47,-1.75,2.62,2.21,4.02,5.42,-5.22,-0.9,-1.56,-0.38,57,41,73,83,14,78,3,6,52,48,9.1,-0.99,-7.06,11.33,9.2,7.52,10.26,12.19,14.05,-3.47,74,7,37,12,52,25,40,8,10,21,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,19,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
Aditya Birla SL Large Cap Fund-Reg(G),Equity : Large Cap,447,15.57,23.07,3.54,27.9,14.22,7.64,-2.91,30.58,7.43,1.1,16,19,12,12,17,24,16,15,7,14,-1.52,-2.21,3.46,2.19,3.93,6.72,-6.33,-2.42,-1.63,-0.25,27,16,17,23,4,21,15,16,24,29,9.88,-2.46,-7.9,8.7,10.51,4.46,9.98,4.14,11.87,-3.95,12,13,27,11,15,26,28,17,14,18,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
Aditya Birla SL Money Manager Fund(G),Debt : Money Market,394,7.78,7.43,4.84,3.84,6.63,8.04,7.91,6.76,7.71,8.4,1,2,4,2,1,6,2,3,6,4,0.44,0.56,0.65,0.66,0.83,0.86,0.56,0.6,0.61,0.56,4,9,1,15,15,11,2,3,4,6,2.16,2.03,1.79,1.89,1.83,2.06,1.74,1.73,1.91,1.85,11,7,3,10,1,1,3,2,3,1,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.42,0.55,0.61,0.66,0.84,0.84,0.54,0.57,0.59,0.54,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,22,21,19,17,16,14,13,13,13,13,23,23,23,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,23
Quant Small Cap Fund(G),Equity : Small Cap,876,22.35,46.38,9.5,88.05,75.1,-23.51,2.67,5.25,10.21,8.24,21,6,1,1,1,17,1,13,2,8,-3.6,-1.83,4.04,6.21,3.14,6.67,-10.67,-7.29,-3.98,0.05,22,22,16,29,3,26,8,4,29,16,13.97,-11.66,-8.07,5.96,15.95,8.32,15.65,14.2,16.38,-4.77,19,5,28,24,22,1,5,4,19,20,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,17,14,13,13,13,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
Aditya Birla SL Corp Bond Fund(G),Debt : Corporate Bond,453,8.54,7.29,4.08,4.04,11.89,9.6,7,6.51,10.24,8.89,2,2,3,4,2,9,4,5,6,1,-0.43,0.6,-0.14,1.01,1.49,1.31,0.38,0.69,0.53,0.57,21,11,19,16,14,11,12,2,6,8,2.37,2.39,1.6,2.65,1.82,2.22,1.69,1.66,2.01,1.74,19,3,5,7,2,4,2,3,11,1,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,0.61,0.51,0.54,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,2069,24.16,29.33,6.99,30.42,16.46,13.16,-5.62,34.87,9.59,3.27,13,17,6,24,10,4,11,15,7,11,-2.27,-1.55,3.98,4.46,2.2,7.8,-7.84,-6.21,-0.67,1.01,26,7,15,11,24,12,12,19,22,14,11.02,-6.82,-5.36,5.63,16.55,6.57,9.39,7.6,12.33,-2.18,19,15,17,27,5,10,23,11,20,3,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,25,21,20,20,20,18,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
ICICI Pru Asset Allocator Fund(FOF)(G),FoFs : Domestic,1704,13.47,18.25,8.2,16.59,13.38,9.7,8.6,15.32,12.85,2.26,30,27,4,18,12,3,1,12,3,20,-0.54,-0.76,1.71,2.36,2.55,4.21,-3.41,-0.06,-0.32,0.11,48,43,43,34,28,36,31,26,28,33,6.78,0.6,-1.66,5.21,5.21,4.23,6.59,3.87,5.64,1.1,33,26,19,26,41,15,31,29,30,19,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,26,24,23,23,23,23,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
