s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Nippon India Growth Mid Cap Fund(G),Equity : Mid Cap,2573,3.59,26.9,48.61,5.81,46.46,22.05,6.78,-10.9,44.22,3.51,12,20,1,5,11,14,5,8,8,11,1.81,12.91,-11.56,4.13,-1.97,-0.94,0.34,3.84,1.24,-1.79,21,11,29,3,3,17,17,18,6,19,-9.71,3.21,-3.3,14.05,-8.99,-4.01,9.67,18.74,1.53,16.1,7,18,17,14,8,14,6,14,28,1,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,2709,6.52,7.54,7.43,4.61,3.96,3.51,6.04,6.23,5.32,6.35,4,9,1,2,1,18,11,4,13,12,0.07,0.36,0.56,0.42,0.58,0.55,0.53,0.49,0.36,0.4,12,24,5,24,10,25,5,19,10,15,1.57,1.58,1.29,1.68,1.81,1.77,1.63,1.91,2.02,1.61,8,15,6,2,7,7,16,8,13,5,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,16,16,14,37,36,34,34,34,34,33,32,32,31,25,26,26,26,27,30,30,31,32,34
Mirae Asset Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,9767,9.21,15.56,29.34,-1.45,39.13,22.4,14.72,-5.42,49.01,12.17,3,26,15,18,11,5,2,10,2,3,0.63,10.34,-11.75,1.17,-3.76,0.06,0.98,5.02,1.76,-1.72,18,15,26,20,23,5,14,3,5,18,-14.08,6.12,-1.94,11.92,-6.23,-7.08,7.08,12.79,2.97,10.84,29,6,10,9,10,25,21,22,22,17,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
ICICI Pru Nifty 50 ETF,Equity : ETFs,20803,11.85,10.02,21.29,5.65,25.52,15.76,13.46,4.5,29.94,4.41,49,97,77,35,34,32,17,23,26,18,-1.72,7.48,-11.3,-0.51,-3.04,-0.28,1.91,4.62,0.76,-1.21,185,179,123,161,132,115,87,91,118,68,-14.44,6.32,-3.21,9.01,-0.29,-8.25,7.78,8.09,2.92,10.84,142,77,86,111,33,91,64,82,81,79,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,32097,10,13.46,20.39,5.07,-,-,-,-,-,-,3,15,5,8,-,-,-,-,-,-,-0.58,5.16,-6.69,0.7,-1.11,0.79,1.1,3.44,1.26,-0.99,27,27,19,14,5,1,12,5,8,14,-7.08,5.4,-1.68,6.12,0.03,-2.32,4.06,5.57,5.73,6.45,8,2,21,23,6,13,29,29,5,23,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,-,-,-,-,-,-,38,38,38,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
Kotak Liquid Fund-Reg(G),Debt : Liquid,2060,6.5,7.3,6.95,4.74,3.23,4.12,6.48,7.37,6.66,7.6,17,22,24,24,22,17,21,18,17,18,0.48,0.66,0.5,0.49,0.43,0.49,0.47,0.47,0.47,0.47,23,15,24,26,24,23,18,22,15,15,1.43,1.45,1.43,1.66,1.8,1.72,1.77,1.78,1.84,1.75,26,21,15,12,18,27,18,21,21,10,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,2801,10.08,18.04,26.79,7.27,39.35,15.76,6.82,-5.25,40.46,0.42,2,20,21,5,10,11,14,8,6,20,1.02,7.97,-11.43,1.69,-1.23,0.01,2.1,3.7,0.79,-1.75,14,32,23,13,2,6,2,21,21,19,-11.03,5.89,-1.9,9.64,-3.35,-5.46,7.46,13.26,2.6,10.26,4,8,9,26,2,18,20,20,24,19,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
HDFC Small Cap Fund-Reg(G),Equity : Small Cap,4455,-0.58,20.41,44.84,4.59,64.88,20.17,-9.49,-8.08,60.75,5.43,5,23,9,7,9,15,15,2,4,9,0.76,11.22,-11.58,-0,-3.23,-1.79,-2.1,3.02,0.28,-1.44,32,35,34,31,4,20,22,20,22,3,-14.44,-0.96,-0.73,15.98,-12.82,-1.93,7.08,12.63,1.82,10.12,30,26,2,7,7,9,23,27,11,19,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
Mirae Asset Large Cap Fund-Reg(G),Equity : Large Cap,4457,10.21,12.69,18.45,1.6,27.74,13.7,12.73,-0.64,38.58,8.09,2,23,28,15,12,15,9,10,1,2,-0.78,8.92,-12,-0.27,-3.6,-0.23,1.87,3.93,0.5,-1.11,12,9,29,25,28,11,6,14,21,13,-15.39,5.63,-2.21,9,-2.12,-7.39,8.76,10.06,1.65,8.05,31,5,7,16,9,17,6,13,30,30,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,34,34,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
HDFC Large Cap Fund(G),Equity : Large Cap,1331,7.94,11.64,30.02,10.61,28.54,5.91,7.7,0.13,31.97,8.52,15,27,2,2,9,24,20,6,9,1,-0.98,7.09,-12.04,1.08,-2.84,-0.22,1.97,3.29,0.89,-1.52,16,26,32,8,19,10,4,27,12,22,-13.62,5.09,-2.7,7.07,-1.41,-8.82,8.38,7.76,4.85,12.55,20,13,12,31,5,31,10,27,18,8,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,34,34,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
SBI Small Cap Fund-Reg(G),Equity : Small Cap,7885,-4.89,24.14,25.3,8.14,47.56,33.62,6.1,-19.62,78.66,1.29,19,17,23,3,21,6,3,9,1,11,0.07,14.12,-8.39,0.73,-5.47,-0.69,-2.49,2.99,-0,-1.96,35,23,9,23,23,9,27,21,26,5,-12.77,-0.26,-3.41,11.94,-11.8,-5.74,7.82,17.64,3.83,6.34,23,23,13,28,6,25,18,16,5,24,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
ICICI Pru India Opp Fund(G),Equity : Thematic,42140,12.99,21.48,36.19,19.53,49.29,7.3,-,-,-,-,5,25,10,5,5,16,-,-,-,-,-0.17,6.81,-10.28,-0.3,-1.32,0.27,1.76,4.4,1.43,-1.47,91,113,50,81,14,31,19,22,43,57,-11.73,6.52,-1.8,9.1,-0.99,-7.06,11.33,9.2,7.52,10.26,35,9,44,74,7,37,12,52,25,40,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,22533,-12.13,57.13,41.68,10.71,55.83,9.32,9.72,-12.7,30.78,5.18,30,1,5,3,2,23,2,12,20,8,1.29,12.74,-9.37,-3.25,-6.95,-4.41,-0.56,5.36,-3.19,0.05,29,13,4,32,31,32,28,2,32,2,-18.4,0.16,-5.64,12.97,-17.7,4.66,12.56,20.64,10.57,14.43,32,30,29,20,30,1,1,6,3,4,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
SBI Savings Fund-Reg(G),Debt : Money Market,2774,7.07,7.26,6.89,4.31,3.34,5.67,7.71,7.06,6.34,8.35,17,17,16,13,13,10,12,11,11,2,0.15,0.58,0.28,0.52,0.32,0.44,0.49,0.48,0.46,0.43,19,23,25,20,7,24,3,20,22,9,1.12,1.42,1.43,2.11,1.93,1.67,1.77,1.73,1.9,1.61,21,19,20,16,16,20,20,13,15,19,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
UTI Liquid Fund-Reg(G),Debt : Liquid,3590,6.53,7.33,7.03,4.83,3.28,4.18,6.63,7.44,6.67,7.66,7,16,8,11,9,14,9,7,16,11,0.49,0.66,0.51,0.5,0.45,0.5,0.47,0.48,0.48,0.47,14,16,2,18,14,12,13,13,6,10,1.47,1.46,1.44,1.66,1.82,1.74,1.77,1.79,1.84,1.75,5,11,7,14,4,14,14,10,19,17,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Tata Money Market Fund-Reg(G),Debt : Money Market,3267,7.4,7.71,7.37,4.79,3.93,6.39,8.09,-0.11,6.66,7.57,6,7,3,5,1,3,4,13,7,11,0.2,0.62,0.35,0.59,0.32,0.49,0.48,0.5,0.51,0.43,5,5,10,5,8,14,11,8,7,7,1.26,1.47,1.51,2.18,2.05,1.77,1.87,1.81,2.05,1.75,3,13,7,7,2,9,11,2,4,1,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
Axis Midcap Fund-Reg(G),Equity : Mid Cap,13049,1,30.01,29.59,-5.07,39.93,26.01,11.33,3.51,41.99,-3.11,20,12,29,24,17,6,1,1,12,20,1.59,11.46,-9.9,3.42,-2.63,-1.66,0.24,2.86,0.11,-1.29,24,25,9,5,8,22,21,28,26,11,-9.27,1.39,-3.44,14.08,-9.56,-4.08,7.5,19.45,5.55,9.58,4,25,19,13,13,15,19,10,12,24,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
ICICI Pru Arbitrage Fund(G),Hybrid : Arbitrage,1467,6.45,7.58,7.13,4.19,3.85,4.3,5.93,6.22,5.49,6.8,7,6,8,5,4,9,14,5,10,3,0.03,0.38,0.43,0.52,0.59,0.57,0.52,0.49,0.34,0.41,22,19,32,1,8,12,10,18,20,9,1.55,1.59,1.25,1.64,1.82,1.8,1.68,1.86,2.04,1.58,10,9,13,5,5,5,3,17,10,15,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,16,16,14,37,36,34,34,34,34,33,32,32,31,25,26,26,26,27,30,30,31,32,34
Nippon India Liquid Fund(G),Debt : Liquid,2637,6.49,7.33,6.96,4.77,3.22,4.26,6.7,7.44,6.69,7.65,19,18,21,19,25,10,5,5,11,13,0.49,0.66,0.5,0.5,0.44,0.49,0.48,0.47,0.47,0.47,19,12,15,10,20,20,6,28,14,21,1.45,1.45,1.42,1.66,1.8,1.73,1.76,1.79,1.85,1.74,16,19,20,10,19,19,24,17,6,26,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,7925,7.95,8.03,7.6,4.47,4.12,10.45,9.89,6.42,6.26,9.83,4,10,1,1,2,10,7,7,7,7,0.25,0.6,-0.36,0.71,0.09,0.26,0.56,0.81,0.64,0.01,3,4,6,14,3,3,4,5,12,3,0.44,1.64,1.27,2.55,2.28,1.79,2.22,1.77,2.02,1.62,5,1,4,16,15,1,21,4,14,8,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,0.16,0.52,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,17,14,13,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Kotak Money Market Fund(G),Debt : Money Market,1999,7.38,7.71,7.31,4.85,3.68,5.67,8.02,7.69,6.7,7.68,8,6,7,3,8,11,7,4,4,7,0.16,0.6,0.36,0.6,0.3,0.5,0.48,0.5,0.51,0.42,13,17,6,3,11,8,7,7,6,12,1.26,1.48,1.5,2.18,2.03,1.78,1.91,1.78,2.04,1.72,4,7,11,8,6,7,7,7,5,5,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
Nippon India Silver ETF,Metal : ETFs,46199,160.49,16.38,2.71,-,-,-,-,-,-,-,10,23,14,-,-,-,-,-,-,-,9.61,2.23,-11.8,-19.96,44.56,39.05,10.05,4.64,20.29,6.58,7,23,31,30,9,9,10,34,8,11,2.05,60.12,33.21,5.48,15.78,-4.18,1.7,18.3,0.94,2.01,27,8,7,23,28,28,27,3,24,19,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,22,25,28,28,29,30,34,35,38,40
HDFC Corp Bond Fund(G),Debt : Corporate Bond,8241,7.33,8.56,7.2,3.27,3.9,11.81,10.32,6.49,6.51,10.63,17,1,3,9,5,3,6,6,6,5,0.09,0.59,-0.86,0.8,-0.2,0.08,0.49,0.79,0.7,-0.35,18,6,21,6,19,11,14,6,3,20,-0.25,1.38,0.98,2.47,2.32,1.58,2.64,1.82,2.26,1.47,21,8,18,18,11,6,8,1,2,19,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,0.16,0.52,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,17,14,13,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),8408,4.39,17.43,21.96,-11.97,24.54,20.52,14.83,2.67,37.44,-0.69,25,29,46,48,42,10,2,2,18,27,-0.99,9.29,-11.67,1.57,-2.83,-1.48,0.6,3.46,0.12,-1.27,39,35,41,5,16,47,28,33,46,18,-12.83,2.54,-3.22,8.84,-3.35,-6.84,9.26,8.13,6.69,10.21,14,36,28,44,9,38,11,49,9,37,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
SBI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),2815,6.6,27.74,40,6.93,31.04,18.87,4,-8.34,33.02,2.1,17,6,7,5,33,16,33,22,26,23,-0.6,9.15,-12.01,0.71,-2.74,0.56,1.37,4.01,0.72,-2.06,31,37,44,16,12,2,13,22,31,32,-13.82,6.03,-3.5,8.59,-4.05,-6.47,8.19,13.49,11.23,13.1,31,7,36,48,12,34,20,27,2,14,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
Tata Liquid Fund-Reg(G),Debt : Liquid,3212,6.52,7.32,6.97,4.76,3.23,4.3,6.57,7.43,6.68,7.65,8,19,18,22,24,4,15,9,14,12,0.49,0.64,0.51,0.5,0.44,0.5,0.47,0.48,0.47,0.47,13,30,7,21,18,5,14,14,11,18,1.46,1.46,1.43,1.67,1.81,1.75,1.77,1.78,1.83,1.76,8,9,12,9,13,10,19,23,24,7,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Quant Small Cap Fund(G),Equity : Small Cap,876,-2.25,22.35,46.38,9.5,88.05,75.1,-23.51,2.67,5.25,10.21,9,21,6,1,1,1,17,1,13,2,4.36,16.82,-7.23,0.78,-7.47,-1.28,-1.46,4.2,1.21,-3.6,6,12,3,22,33,13,11,13,9,22,-13.49,1.36,-4.21,13.97,-11.66,-8.07,5.96,15.95,8.32,15.65,29,12,21,19,5,28,24,22,1,5,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
ICICI Pru Money Market Fund(G),Debt : Money Market,1690,7.43,7.74,7.36,4.73,3.69,6.22,7.88,7.66,6.66,7.66,3,5,4,8,7,4,10,5,6,9,0.14,0.59,0.32,0.58,0.34,0.51,0.48,0.5,0.51,0.43,22,20,19,10,4,3,12,6,10,10,1.24,1.5,1.51,2.2,2.03,1.79,1.93,1.78,2.03,1.72,8,3,8,3,4,5,3,6,7,6,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
ICICI Pru Large & Mid Cap Fund(G),Equity : Large & Mid Cap,1608,14.39,20.38,29.94,11.7,41.8,11.73,5.74,-6.21,29.82,10.27,1,17,12,2,7,22,16,12,19,6,-0.58,8.99,-11.15,1.65,-3.32,-0.03,1.23,4.04,1.47,0.27,30,27,17,14,18,7,10,17,11,1,-12.69,5.29,-1.04,9.11,0.61,-9.41,10.4,10.94,8.51,11.85,16,9,4,28,1,29,5,28,5,11,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
Kotak Large & Midcap Fund(G),Equity : Large & Mid Cap,2069,5.58,24.16,29.33,6.99,30.42,16.46,13.16,-5.62,34.87,9.59,12,13,17,6,24,10,4,11,15,7,-1.11,9.3,-12.19,1.84,-0.88,-0.55,1.06,3.5,1.97,-2.27,33,24,30,11,1,13,12,23,3,26,-11.36,4.02,-1.88,11.02,-6.82,-5.36,5.63,16.55,6.57,9.39,6,15,8,19,15,17,27,5,10,23,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
Axis Large Cap Fund-Reg(G),Equity : Large Cap,8250,6.27,13.73,17.45,-5.66,20.64,19.72,18.57,6.54,38.03,-3.62,21,19,29,28,24,2,1,1,3,22,-1.03,6.9,-11.24,0.56,-2.81,-0.91,1.28,3.24,0.49,-0.95,19,27,14,16,16,27,19,29,22,7,-13.24,3.61,-2.86,7.62,-1.89,-7.28,7.76,6.71,6.67,10.23,15,29,16,28,7,15,16,30,9,21,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,34,34,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
ICICI Pru BSE Sensex ETF,Equity : ETFs,2848,10.34,9.42,20.34,5.77,23.11,17.06,15.52,7.1,29.01,3.39,71,113,98,25,55,13,11,10,38,31,-2.61,6.93,-11.48,-1.15,-3.44,-0.57,2.15,4.69,0.59,-1.55,217,207,147,188,168,165,66,73,141,105,-15.51,6.33,-3.7,8.61,-0.78,-7.16,6.95,7.92,2.11,9.96,167,71,116,134,50,72,104,99,94,98,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
