s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Large Cap Fund(G),Equity : Large Cap,1331,11.64,30.02,10.61,28.54,5.91,7.7,0.13,31.97,8.52,-6.09,33,3,2,11,30,23,6,12,3,28,6.04,-5.64,-1.47,-2.05,-0.43,-6.52,2.03,1.45,4.71,5.32,31,5,7,29,33,31,19,17,12,33,-1.41,-8.82,8.38,7.76,4.85,12.55,5.96,11.44,-2.17,7.4,5,34,14,33,22,9,7,21,3,1,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,4.37,6.61,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,33,31,30,30,28,28,28,38,38,38,38,38,38,38,37,37,37,35,36,36,36,36,36,37,37,38,38
SBI Focused Equity Fund-Reg(G),Equity : Multi Cap,2817,17.15,22.23,-8.49,42.98,14.54,16.06,-3.81,44.73,2.22,4.33,28,26,26,6,12,3,6,5,8,4,5.88,-6.52,-0.01,0.02,-0.62,-3.72,2.76,0.33,2.92,5.09,36,10,1,17,37,6,12,38,35,37,-1.03,-4.29,6.11,10.84,4.08,7.14,5.79,13.91,-5.34,-0.31,2,14,34,31,23,34,23,13,23,24,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,4.25,7.53,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,21,20,15,15,14,14,14,43,42,42,41,41,40,39,39,38,37,28,29,32,32,35,36,37,38,40,42
Axis ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),8408,17.43,21.96,-11.97,24.54,20.52,14.83,2.67,37.44,-0.69,6.7,33,50,54,48,13,2,2,21,31,6,6.84,-6.39,-3.37,-0.43,-0.06,-6.39,3.17,1.39,4.45,7.57,26,16,14,21,42,51,6,38,21,30,-3.35,-6.84,9.26,8.13,6.69,10.21,1.3,16.86,-6.51,-1.65,11,44,12,55,11,41,59,8,55,50,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,32097,13.46,20.39,5.07,-,-,-,-,-,-,-,14,4,7,-,-,-,-,-,-,-,3.6,-2.82,-0.63,-0.42,0.13,-2.04,1.01,0.6,2.41,2.8,27,5,5,18,23,6,21,28,21,29,0.03,-2.32,4.06,5.57,5.73,6.45,3.91,7.96,0.81,3.46,6,12,26,27,4,21,9,13,1,5,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,2.9,3.78,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,24,22,-,-,-,-,-,-,-,33,33,33,33,33,33,33,32,32,32,24,24,25,26,27,30,32,32,33,33
Nippon India Growth Fund(G),Equity : Mid Cap,2573,26.9,48.61,5.81,46.46,22.05,6.78,-10.9,44.22,3.51,6.35,20,1,5,11,14,5,8,8,11,17,8.57,-9.22,-7.66,0.64,0.54,-5.14,3.29,0.67,5.47,8.6,4,13,17,19,17,10,5,22,9,18,-8.99,-4.01,9.67,18.74,1.53,16.1,12.28,18.32,-3.66,1.16,8,14,6,14,28,1,7,4,14,11,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,7.74,-9.83,-7.84,1,0.65,-5.6,2.22,1.05,4.61,8.74,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,0.51,30,30,25,24,23,22,21,20,20,20,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30
Axis Liquid Fund-Reg(G),Debt : Liquid,8029,7.38,7.05,4.88,3.28,4.28,6.64,7.45,6.71,7.64,8.35,3,1,4,8,8,8,3,7,14,12,0.68,0.54,0.6,0.59,0.57,0.59,0.59,0.58,0.6,0.56,3,2,1,9,4,11,11,13,24,17,1.83,1.75,1.77,1.79,1.87,1.76,1.71,1.72,1.69,1.62,1,3,15,13,1,5,4,5,4,5,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,0.59,0.56,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,30,30,29,29,38,38,38,38,37,37,37,37,37,37,35,35,36,36,37,37,37,37,37,38
HDFC Corp Bond Fund(G),Debt : Corporate Bond,8241,8.56,7.2,3.27,3.9,11.81,10.32,6.49,6.51,10.63,8.61,1,3,9,5,3,6,6,6,5,6,1.35,0.31,0.65,0.51,0.5,0.56,0.97,0.75,0.89,0.57,6,16,8,10,16,4,9,3,9,4,2.32,1.58,2.64,1.82,2.26,1.47,1.78,2.19,1.57,1.58,11,6,8,1,2,19,2,4,8,8,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,1.27,0.37,0.61,0.51,0.54,0.48,0.92,0.71,0.88,0.53,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,1.59,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21
Axis Bluechip Fund-Reg(G),Equity : Large Cap,8250,13.73,17.45,-5.66,20.64,19.72,18.57,6.54,38.03,-3.62,-1.24,22,35,34,28,4,1,1,4,27,20,6.16,-5.39,-2.31,-0.78,1.1,-7.57,2.59,2.2,2.77,6.79,30,2,15,4,4,36,8,9,34,17,-1.89,-7.28,7.76,6.71,6.67,10.23,1.68,10.4,-5.08,0.97,8,16,20,36,12,25,35,31,31,34,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,4.37,6.61,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,33,31,30,30,28,28,28,38,38,38,38,38,38,38,37,37,37,35,36,36,36,36,36,37,37,38,38
Kotak Liquid Fund-Reg(G),Debt : Liquid,2060,7.3,6.95,4.74,3.23,4.12,6.48,7.37,6.66,7.6,8.33,22,24,24,22,17,21,18,17,18,18,0.68,0.53,0.58,0.57,0.56,0.58,0.58,0.57,0.6,0.57,9,27,25,29,24,19,24,18,15,16,1.8,1.72,1.77,1.78,1.84,1.75,1.68,1.69,1.66,1.59,18,27,18,21,21,10,25,19,19,19,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,0.59,0.56,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,30,30,29,29,38,38,38,38,37,37,37,37,37,37,35,35,36,36,37,37,37,37,37,38
SBI Small Cap Fund-Reg(G),Equity : Small Cap,7885,24.14,25.3,8.14,47.56,33.62,6.1,-19.62,78.66,1.29,20.56,17,23,3,21,6,3,9,1,11,1,6.68,-10.08,-8.05,-0.67,-0.79,-4.35,2.53,-0.09,5.25,7.72,25,5,6,20,23,26,11,24,9,23,-11.8,-5.74,7.82,17.64,3.83,6.34,9.26,13.14,-4.68,0.2,6,25,18,16,5,24,16,23,19,15,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,19,17,14,13,13,13,30,30,29,29,28,28,28,28,28,27,23,24,24,24,24,27,27,28,28,29
SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,2709,7.54,7.43,4.61,3.96,3.51,6.04,6.23,5.32,6.35,7.33,9,1,2,1,18,11,4,13,12,12,0.7,0.44,0.66,0.61,0.51,0.64,0.44,0.6,0.58,0.63,5,18,7,10,9,7,24,5,14,14,1.81,1.77,1.63,1.91,2.02,1.61,1.91,1.98,1.72,1.53,7,7,16,8,13,5,9,1,3,2,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.66,0.44,0.63,0.59,0.5,0.6,0.49,0.56,0.57,0.62,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,1.32,26,24,24,24,22,19,16,16,14,14,30,30,30,29,27,27,26,26,26,26,24,24,24,24,25,26,26,26,27,30
HDFC Small Cap Fund-Reg(G),Equity : Small Cap,4455,20.41,44.84,4.59,64.88,20.17,-9.49,-8.08,60.75,5.43,6.42,23,9,7,9,15,15,2,4,9,11,6.61,-10.52,-8.61,-0.57,0.16,-1.53,-0.06,1.87,5.18,7.63,28,7,11,18,15,3,27,15,10,24,-12.82,-1.93,7.08,12.63,1.82,10.12,11.92,17.73,-0.17,4.87,7,9,23,27,11,19,12,9,3,2,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,19,17,14,13,13,13,30,30,29,29,28,28,28,28,28,27,23,24,24,24,24,27,27,28,28,29
ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,7925,8.03,7.6,4.47,4.12,10.45,9.89,6.42,6.26,9.83,8.8,10,1,1,2,10,7,7,7,7,3,1.17,0.5,0.59,0.54,0.6,0.64,0.69,0.65,0.87,0.54,18,2,17,5,2,2,21,19,15,7,2.28,1.79,2.22,1.77,2.02,1.62,1.92,2.12,1.73,1.48,15,1,21,4,14,8,1,5,2,17,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,1.27,0.37,0.61,0.51,0.54,0.48,0.92,0.71,0.88,0.53,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,1.59,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21
SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,2801,18.04,26.79,7.27,39.35,15.76,6.82,-5.25,40.46,0.42,11.05,20,21,5,10,11,14,8,6,20,4,5.94,-5.69,-3.27,-1.49,0.33,-4.36,2.28,0.63,4.4,7.11,28,1,3,27,23,2,11,26,9,21,-3.35,-5.46,7.46,13.26,2.6,10.26,5.26,12.23,-2.65,1.93,2,18,20,20,24,19,21,22,4,18,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,21,20,20,20,18,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
Nippon India Liquid Fund(G),Debt : Liquid,2637,7.33,6.96,4.77,3.22,4.26,6.7,7.44,6.69,7.65,8.34,18,21,19,25,10,5,5,11,13,16,0.67,0.54,0.59,0.58,0.56,0.58,0.58,0.57,0.6,0.57,16,15,21,23,18,21,26,24,21,14,1.8,1.73,1.76,1.79,1.85,1.74,1.69,1.69,1.66,1.6,19,19,24,17,6,26,20,18,14,14,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,0.59,0.56,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,30,30,29,29,38,38,38,38,37,37,37,37,37,37,35,35,36,36,37,37,37,37,37,38
Aditya Birla SL Frontline Equity Fund(G),Equity : Large Cap,447,15.57,23.07,3.54,27.9,14.22,7.64,-2.91,30.58,7.43,1.1,16,19,12,12,17,24,16,15,7,14,6.72,-6.33,-2.42,-1.63,-0.25,-6.14,2.49,1.34,4.66,7.34,21,15,16,24,29,18,10,19,13,8,-2.46,-7.9,8.7,10.51,4.46,9.98,4.14,11.87,-3.95,4.52,13,27,11,15,26,28,17,14,18,17,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,4.37,6.61,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,33,31,30,30,28,28,28,38,38,38,38,38,38,38,37,37,37,35,36,36,36,36,36,37,37,38,38
Axis Midcap Fund-Reg(G),Equity : Mid Cap,13049,30.01,29.59,-5.07,39.93,26.01,11.33,3.51,41.99,-3.11,0.85,12,29,24,17,6,1,1,12,20,20,7.38,-8.27,-8.19,1.5,0.77,-6.21,2.58,1.78,2.97,8.84,22,2,21,9,15,19,11,10,27,14,-9.56,-4.08,7.5,19.45,5.55,9.58,5.15,16.2,-3.2,-2.68,13,15,19,10,12,24,29,14,12,26,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,7.74,-9.83,-7.84,1,0.65,-5.6,2.22,1.05,4.61,8.74,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,0.51,30,30,25,24,23,22,21,20,20,20,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30
SBI Long Term Equity Fund-Reg(G),Equity : Tax Saving (ELSS),2815,27.74,40,6.93,31.04,18.87,4,-8.34,33.02,2.1,3.2,7,7,7,37,19,39,24,30,27,12,6.07,-6.73,-3.02,-1.08,-0.16,-5.29,1.6,0.76,5.68,6.69,41,22,10,35,43,31,38,45,6,40,-4.05,-6.47,8.19,13.49,11.23,13.1,9.9,15.11,-2.15,6.41,15,38,22,30,2,14,10,12,12,1,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Tata Money Market Fund-Reg(G),Debt : Money Market,3267,7.71,7.37,4.79,3.93,6.39,8.09,-0.11,6.66,7.57,8.34,7,3,5,1,3,4,13,7,11,7,0.88,0.54,0.61,0.59,0.56,0.61,0.64,0.55,0.66,0.59,5,11,1,9,5,11,8,9,12,2,2.05,1.77,1.87,1.81,2.05,1.75,1.73,1.89,1.81,1.64,2,9,11,2,4,1,3,5,5,4,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,0.65,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,16,14,13,13,13,13,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
ICICI Pru Nifty 50 ETF,Equity : ETFs,20803,10.02,21.29,5.65,25.52,15.76,13.46,4.5,29.94,4.41,-2.92,97,77,35,34,32,17,23,26,18,11,6.3,-5.78,-0.45,-2.02,-0.26,-6.12,2.27,1.35,3.98,6.74,92,50,23,73,111,72,87,53,94,76,-0.29,-8.25,7.78,8.09,2.92,10.84,2.7,11.03,-4.03,6.05,33,91,64,82,81,79,80,79,55,45,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,25,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
HDFC Money Market Fund-Reg(G),Debt : Money Market,1119,7.68,7.27,4.73,3.78,6.52,8.1,7.41,6.45,7.48,8.27,8,8,7,4,2,3,8,10,12,11,0.87,0.54,0.6,0.6,0.55,0.61,0.65,0.55,0.69,0.55,6,13,5,7,9,12,7,12,6,13,2.03,1.77,1.9,1.77,2.03,1.68,1.72,1.88,1.8,1.62,5,12,8,9,6,12,6,9,8,8,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,0.65,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,16,14,13,13,13,13,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
Motilal Oswal Midcap Fund-Reg(G),Equity : Mid Cap,22533,57.13,41.68,10.71,55.83,9.32,9.72,-12.7,30.78,5.18,16.48,1,5,3,2,23,2,12,20,8,1,4.45,-7.76,-14.58,3.81,5.3,-4.25,5.49,1.61,5.02,14.71,30,1,30,2,1,5,1,12,12,1,-17.7,4.66,12.56,20.64,10.57,14.43,7.5,17.9,-2.3,-2.24,30,1,1,6,3,4,26,6,5,24,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,7.74,-9.83,-7.84,1,0.65,-5.6,2.22,1.05,4.61,8.74,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,0.51,30,30,25,24,23,22,21,20,20,20,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30
ICICI Pru Equity-Arbitrage Fund(G),Hybrid : Arbitrage,1467,7.58,7.13,4.19,3.85,4.3,5.93,6.22,5.49,6.8,7.56,6,8,5,4,9,14,5,10,3,9,0.7,0.45,0.66,0.6,0.53,0.66,0.46,0.61,0.6,0.63,6,12,11,17,2,3,21,3,3,15,1.82,1.8,1.68,1.86,2.04,1.58,1.94,1.76,1.66,1.39,5,5,3,17,10,15,4,10,10,8,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.66,0.44,0.63,0.59,0.5,0.6,0.49,0.56,0.57,0.62,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,1.32,26,24,24,24,22,19,16,16,14,14,30,30,30,29,27,27,26,26,26,26,24,24,24,24,25,26,26,26,27,30
ICICI Pru India Opp Fund(G),Equity : Thematic,42140,21.48,36.19,19.53,49.29,7.3,-,-,-,-,-,25,10,5,5,16,-,-,-,-,-,5.42,-5.22,-0.9,-1.56,-0.38,-5.23,2.28,2.9,5.79,6.22,78,3,6,53,48,24,39,9,19,42,-0.99,-7.06,11.33,9.2,7.52,10.26,12.19,14.05,-3.47,5.87,7,37,12,53,25,40,8,10,21,10,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,19,-,-,-,-,-,96,92,89,81,80,78,76,71,70,62,40,42,43,46,52,56,60,70,78,89
Aditya Birla SL Money Manager Fund(G),Debt : Money Market,394,7.78,7.43,4.84,3.84,6.63,8.04,7.91,6.76,7.71,8.4,1,2,4,2,1,6,2,3,6,4,0.86,0.56,0.6,0.61,0.56,0.62,0.66,0.56,0.65,0.6,11,2,3,4,6,7,3,5,13,1,2.03,1.79,1.89,1.83,2.06,1.74,1.73,1.91,1.85,1.66,7,3,10,1,1,3,2,3,1,1,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,0.65,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,16,14,13,13,13,13,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
Kotak Money Market Fund(G),Debt : Money Market,1999,7.71,7.31,4.85,3.68,5.67,8.02,7.69,6.7,7.68,8.45,6,7,3,8,11,7,4,4,7,2,0.87,0.56,0.59,0.59,0.56,0.61,0.66,0.55,0.69,0.55,8,3,6,8,8,8,6,10,7,10,2.03,1.78,1.91,1.78,2.04,1.72,1.71,1.89,1.8,1.61,6,7,7,7,5,5,7,8,7,10,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,0.65,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,16,14,13,13,13,13,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
Kotak Equity Opp Fund(G),Equity : Large & Mid Cap,2069,24.16,29.33,6.99,30.42,16.46,13.16,-5.62,34.87,9.59,3.27,13,17,6,24,10,4,11,15,7,11,7.8,-7.84,-6.21,-0.67,1.01,-5.67,2.61,-0.32,3.26,5.94,12,12,19,22,14,16,6,28,26,27,-6.82,-5.36,5.63,16.55,6.57,9.39,7.6,12.33,-2.18,3.73,15,17,27,5,10,23,11,20,3,10,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,21,20,20,20,18,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
Quant Small Cap Fund(G),Equity : Small Cap,876,22.35,46.38,9.5,88.05,75.1,-23.51,2.67,5.25,10.21,8.24,21,6,1,1,1,17,1,13,2,8,6.67,-10.67,-7.29,-3.98,0.05,-4.3,1.36,0.54,3.98,6.07,26,8,4,29,16,25,22,21,21,27,-11.66,-8.07,5.96,15.95,8.32,15.65,14.2,16.38,-4.77,9,5,28,24,22,1,5,4,19,20,1,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,27,24,23,22,19,17,14,13,13,13,30,30,29,29,28,28,28,28,28,27,23,24,24,24,24,27,27,28,28,29
Aditya Birla SL Corp Bond Fund(G),Debt : Corporate Bond,453,8.54,7.29,4.08,4.04,11.89,9.6,7,6.51,10.24,8.89,2,2,3,4,2,9,4,5,6,1,1.31,0.38,0.69,0.53,0.57,0.48,0.99,0.75,0.89,0.64,11,12,2,6,8,8,5,2,12,2,2.39,1.6,2.65,1.82,2.22,1.69,1.66,2.01,1.74,1.7,3,5,7,2,4,2,3,11,1,4,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,1.27,0.37,0.61,0.51,0.54,0.48,0.92,0.71,0.88,0.53,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,1.59,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21
UTI Flexi Cap Fund-Reg(G),Equity : Flexi Cap,3461,14.32,19.81,-13.42,33.98,31.55,11.73,3.52,30.09,1.14,0.91,39,39,33,12,4,12,2,18,16,10,4.98,-6.62,-3.42,-0.68,1.64,-6.06,3.4,3.16,4.04,8.82,42,11,11,22,7,38,3,6,18,6,-5.33,-5.17,10.98,11.51,-2.59,8.36,2.58,13.52,-5.05,-2.88,17,21,4,31,46,43,41,14,30,39,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,4.07,7.29,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,29,26,26,23,21,21,19,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
ICICI Pru Asset Allocator Fund(FOF)(G),FoFs : Domestic,1704,13.47,18.25,8.2,16.59,13.38,9.7,8.6,15.32,12.85,2.26,30,27,4,18,12,3,1,12,3,20,4.21,-3.41,-0.06,-0.32,0.11,-1.45,1.65,1.44,2.04,2.67,36,32,27,29,34,26,35,22,31,33,0.6,-1.66,5.21,5.21,4.23,6.59,3.87,5.64,1.1,3.58,27,20,26,41,15,31,29,30,20,22,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
ICICI Pru Money Market Fund(G),Debt : Money Market,1690,7.74,7.36,4.73,3.69,6.22,7.88,7.66,6.66,7.66,8.33,5,4,8,7,4,10,5,6,9,8,0.89,0.54,0.59,0.6,0.57,0.61,0.66,0.56,0.69,0.55,2,14,8,5,2,13,4,6,2,9,2.03,1.79,1.93,1.78,2.03,1.72,1.72,1.92,1.81,1.63,4,5,3,6,7,6,5,1,4,5,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,0.65,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,16,14,13,13,13,13,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
